,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
3425,Sekou Doumbouya,5.1,2.6,0.8,0.4,0.2,0.8,0.379,0.226,20.0,PF,11.0,3.0,-6.7,-1.0,-0.012,4104786.0,
3426,Jake Layman,5.1,1.5,0.6,0.6,0.4,0.6,0.495,0.295,26.0,SF,11.0,6.0,-2.1,0.0,0.051,4475691.0,
3427,Nerlens Noel,5.1,6.4,0.7,1.1,2.2,1.0,0.614,0.0,26.0,C,41.0,8.0,1.4,1.3,0.162,5950000.0,
3428,Precious Achiuwa,5.0,3.4,0.5,0.3,0.5,0.7,0.544,0.0,21.0,PF,4.0,2.0,-4.1,-0.4,0.085,3072770.0,
3429,Bismack Biyombo,5.0,5.3,1.2,0.3,1.1,1.1,0.587,0.0,28.0,C,36.0,11.0,-3.0,-0.4,0.081,4165000.0,
3430,Marc Gasol,5.0,4.1,2.1,0.5,1.1,1.0,0.454,0.41,36.0,C,42.0,14.0,2.3,1.1,0.133,3052056.0,
3431,Trey Lyles,5.0,3.7,0.6,0.3,0.0,0.3,0.478,0.35,25.0,PF,9.0,7.0,-1.8,0.0,0.085,6545000.0,
3432,Caleb Martin,5.0,2.7,1.3,0.7,0.2,0.6,0.375,0.248,25.0,SF,3.0,3.0,-3.4,-0.3,0.03,1806397.0,
3433,Jordan McLaughlin,5.0,2.1,3.8,1.0,0.1,1.0,0.413,0.359,24.0,PG,2.0,3.0,-1.7,0.1,0.062,599474.0,
3434,Tyler Cook,4.9,3.0,0.5,0.3,0.1,0.7,0.67,0.5,23.0,SF,1.0,3.0,-3.0,-0.1,0.09,707003.0,
3435,Tyler Cook,4.9,3.0,0.5,0.3,0.1,0.7,0.67,0.5,23.0,SF,1.0,3.0,-3.0,-0.1,0.09,117833.0,
3436,Brandon Goodwin,4.9,1.5,2.0,0.4,0.0,0.8,0.377,0.311,25.0,PG,5.0,4.0,-3.1,-0.2,0.013,2024895.0,
3437,E'Twaun Moore,4.9,1.7,1.5,0.6,0.2,0.9,0.455,0.314,31.0,SG,1.0,11.0,-2.9,-0.1,0.049,2774595.0,
3438,Jerome Robinson,4.9,2.2,1.5,0.7,0.4,1.1,0.295,0.262,23.0,SG,6.0,4.0,-7.0,-0.4,-0.057,4447648.0,
3439,Wesley Matthews,4.8,1.6,0.9,0.7,0.3,0.4,0.353,0.335,34.0,SG,10.0,13.0,-1.7,0.1,0.073,4311370.0,
3440,Gabe Vincent,4.8,1.1,1.3,0.4,0.0,0.7,0.378,0.309,24.0,PG,7.0,3.0,-5.4,-0.6,0.011,786292.0,
3441,Damian Jones,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,25.0,C,10.0,6.0,-1.4,0.1,0.138,934489.0,
3442,Damian Jones,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,25.0,C,10.0,6.0,-1.4,0.1,0.138,552199.0,
3443,Damian Jones,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,25.0,C,10.0,6.0,-1.4,0.1,0.138,283179.0,
3444,Troy Brown Jr.,4.7,3.1,0.9,0.3,0.2,0.6,0.431,0.314,21.0,SF,0.0,4.0,-4.0,-0.3,0.043,4013679.0,
3445,Boban Marjanović,4.7,3.9,0.3,0.1,0.2,0.4,0.508,0.125,32.0,C,3.0,7.0,-0.8,0.1,0.183,4165000.0,
3446,Aaron Nesmith,4.7,2.8,0.5,0.3,0.2,0.5,0.438,0.37,21.0,SF,1.0,2.0,-3.2,-0.2,0.076,4115496.0,
3447,Grant Williams,4.7,2.8,1.0,0.5,0.4,0.9,0.437,0.372,22.0,PF,9.0,3.0,-3.7,-0.5,0.046,2973524.0,
3448,Nassir Little,4.6,2.7,0.5,0.1,0.3,0.4,0.467,0.35,20.0,PF,2.0,3.0,-2.7,-0.1,0.082,2630661.0,
3449,Semi Ojeleye,4.6,2.6,0.7,0.3,0.0,0.4,0.403,0.367,26.0,PF,15.0,5.0,-2.4,-0.1,0.063,2086010.0,
3450,Onyeka Okongwu,4.6,3.3,0.4,0.5,0.7,0.6,0.644,0.0,20.0,C,4.0,2.0,-1.4,0.1,0.155,6918231.0,
3451,JaKarr Sampson,4.6,2.7,0.1,0.1,0.5,0.5,0.496,0.2,27.0,PF,4.0,8.0,-7.5,-0.4,0.044,2240611.0,
3452,Rodney Hood,4.5,1.9,1.0,0.4,0.1,0.7,0.362,0.301,28.0,SF,5.0,8.0,-6.4,-1.0,-0.019,11956465.0,
3453,Solomon Hill,4.5,3.0,1.1,0.7,0.2,0.6,0.359,0.321,29.0,PF,16.0,9.0,-2.5,-0.2,0.04,2587438.0,
3454,Kelan Martin,4.5,2.2,0.5,0.3,0.3,0.5,0.449,0.4,25.0,SF,0.0,3.0,-2.4,0.0,0.066,1720379.0,
3455,Al-Farouq Aminu,4.4,4.8,1.3,0.8,0.4,1.2,0.384,0.216,30.0,PF,14.0,12.0,-3.8,-0.2,0.01,11567871.0,
3456,Charlie Brown Jr.,4.4,1.9,1.0,0.4,0.2,0.7,0.302,0.238,23.0,SG,1.0,3.0,-8.7,-0.3,-0.032,259234.0,
3457,Andre Iguodala,4.4,3.5,2.3,0.9,0.6,1.1,0.383,0.33,37.0,SF,5.0,18.0,-0.4,0.5,0.062,17850000.0,
3458,Stanley Johnson,4.4,2.5,1.5,0.9,0.3,0.9,0.382,0.328,24.0,PF,13.0,7.0,-2.5,-0.1,0.048,4526938.0,
3459,Yuta Watanabe,4.4,3.2,0.8,0.5,0.4,0.4,0.439,0.4,26.0,SF,4.0,4.0,-0.7,0.2,0.102,878215.0,
3460,John Konchar,4.3,3.0,1.1,0.7,0.2,0.4,0.5,0.375,24.0,SG,0.0,3.0,1.2,0.5,0.145,2499000.0,
3461,Mike Scott,4.2,2.4,0.8,0.5,0.3,0.4,0.36,0.342,32.0,PF,12.0,10.0,-2.8,-0.2,0.058,5956366.0,
3462,DaQuan Jeffries,4.1,2.3,0.7,0.5,0.3,0.5,0.417,0.299,23.0,SG,5.0,3.0,-4.7,-0.3,0.027,1720379.0,
3463,Jevon Carter,4.1,1.5,1.2,0.5,0.2,0.3,0.422,0.371,25.0,PG,1.0,4.0,0.5,0.5,0.104,4670750.0,
3464,Josh Hall,4.1,2.8,1.3,0.2,0.0,1.2,0.303,0.108,20.0,SF,1.0,2.0,-11.9,-0.8,-0.126,534446.0,
3465,Kevon Looney,4.1,5.3,2.0,0.3,0.4,0.6,0.548,0.235,24.0,C,34.0,7.0,-0.9,0.3,0.139,5737500.0,
3466,Nico Mannion,4.1,1.5,2.3,0.5,0.0,1.0,0.342,0.367,19.0,PG,1.0,2.0,-3.9,-0.2,0.029,534446.0,
3467,Darius Miller,4.1,1.3,1.2,0.7,0.3,0.4,0.458,0.405,30.0,SF,0.0,10.0,3.6,0.3,0.156,8330000.0,
3468,Lamar Stevens,4.1,2.4,0.6,0.4,0.3,0.6,0.456,0.16,23.0,PF,0.0,2.0,-4.2,-0.3,0.043,1190000.0,
3469,Obi Toppin,4.1,2.2,0.5,0.3,0.2,0.4,0.498,0.306,22.0,PF,0.0,2.0,-0.7,0.2,0.109,5785827.0,
3470,Paul Watson,4.1,1.7,0.6,0.2,0.1,0.3,0.463,0.469,26.0,SF,2.0,3.0,-1.3,0.1,0.096,1720379.0,
3471,Jordan Bone,4.0,1.7,1.3,0.1,0.0,0.2,0.426,0.313,23.0,PG,0.0,3.0,-4.2,-0.1,0.045,161066.0,
3472,Chris Chiozza,4.0,1.1,3.0,0.3,0.3,0.7,0.352,0.31,25.0,PG,1.0,4.0,-0.7,0.1,0.063,534446.0,
3473,Carsen Edwards,4.0,0.8,0.5,0.2,0.0,0.2,0.423,0.286,22.0,SG,1.0,3.0,-4.5,-0.2,0.051,1806397.0,
3474,Udonis Haslem,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,40.0,C,0.0,19.0,31.1,0.0,0.475,3052056.0,
3475,Cody Martin,4.0,3.1,1.7,0.7,0.2,0.8,0.441,0.276,25.0,SF,10.0,3.0,-2.0,0.0,0.061,1806397.0,
3476,Brodric Thomas,3.9,1.7,0.9,0.5,0.3,0.7,0.361,0.271,24.0,SG,1.0,2.0,-4.4,-0.2,0.006,300169.0,
3477,Brodric Thomas,3.9,1.7,0.9,0.5,0.3,0.7,0.361,0.271,24.0,SG,1.0,2.0,-4.4,-0.2,0.006,190351.0,
3478,Justin James,3.9,0.8,0.6,0.2,0.1,0.4,0.468,0.368,24.0,SF,0.0,3.0,-4.3,-0.2,0.02,1806397.0,
3479,Kevin Knox,3.9,1.5,0.5,0.3,0.1,0.4,0.392,0.393,21.0,SF,0.0,4.0,-1.4,0.1,0.065,5460529.0,
3480,Matisse Thybulle,3.9,1.9,1.0,1.6,1.1,0.5,0.42,0.301,23.0,SG,8.0,3.0,1.9,1.3,0.102,3226423.0,
3481,Dante Exum,3.8,2.8,2.2,0.7,0.3,1.2,0.385,0.182,25.0,SG,3.0,8.0,-3.8,-0.1,-0.025,11424000.0,
3482,Ersan İlyasova,3.8,1.7,0.2,0.6,0.2,0.5,0.389,0.439,33.0,PF,1.0,16.0,-0.9,0.0,0.122,1421504.0,
3483,Nathan Knight,3.8,2.2,0.2,0.3,0.3,0.5,0.37,0.182,23.0,PF,0.0,2.0,-3.7,-0.1,0.07,622356.0,
3484,Thon Maker,3.8,2.3,0.5,0.3,0.5,0.4,0.556,0.0,23.0,C,0.0,6.0,0.7,0.1,0.174,2067202.0,
3485,Skylar Mays,3.8,1.1,0.9,0.4,0.1,0.3,0.449,0.35,23.0,SG,0.0,2.0,1.9,0.3,0.14,633339.0,
3486,Tremont Waters,3.8,0.8,2.4,0.6,0.0,1.0,0.405,0.395,23.0,PG,3.0,3.0,0.3,0.1,0.08,847610.0,
3487,P.J. Tucker,3.7,3.9,1.2,0.8,0.4,0.8,0.373,0.336,35.0,PF,33.0,16.0,-4.1,-0.7,0.034,9483749.0,
3488,Isaiah Joe,3.7,0.9,0.5,0.3,0.1,0.3,0.361,0.368,21.0,SG,1.0,2.0,-3.0,-0.1,0.078,1068988.0,
3489,Luka Šamanić,3.7,2.1,0.5,0.2,0.2,0.6,0.448,0.279,21.0,PF,4.0,3.0,-4.9,-0.2,0.015,3360940.0,
3490,Javonte Green,3.6,1.7,0.4,0.7,0.1,0.5,0.52,0.333,27.0,SF,2.0,3.0,-0.5,0.2,0.107,1806397.0,
3491,Luke Kornet,3.4,2.2,0.8,0.1,1.0,0.2,0.436,0.254,25.0,C,2.0,5.0,0.8,0.3,0.095,2677500.0,
3492,Wenyen Gabriel,3.4,2.6,0.5,0.4,0.4,0.7,0.4,0.406,23.0,PF,0.0,3.0,-3.3,-0.1,0.052,1928471.0,
3493,Paul Reed,3.4,2.3,0.5,0.4,0.5,0.5,0.538,0.0,21.0,PF,0.0,2.0,-1.0,0.0,0.162,724862.0,
3494,Quinn Cook,3.3,0.7,0.8,0.2,0.0,0.3,0.426,0.423,27.0,PG,0.0,6.0,-1.2,0.0,0.061,2074982.0,
3495,Quinn Cook,3.3,0.7,0.8,0.2,0.0,0.3,0.426,0.423,27.0,PG,0.0,6.0,-1.2,0.0,0.061,283179.0,
3496,Meyers Leonard,3.3,2.3,0.7,0.0,0.0,0.7,0.429,0.429,28.0,C,2.0,10.0,-3.7,0.0,0.038,11186000.0,
3497,Amir Coffey,3.2,1.0,0.5,0.2,0.0,0.3,0.437,0.411,23.0,SG,1.0,3.0,-2.0,0.0,0.085,688821.0,
3498,Zeke Nnaji,3.2,1.5,0.2,0.2,0.1,0.2,0.481,0.407,20.0,PF,1.0,2.0,-1.7,0.0,0.104,2832009.0,
3499,Killian Tillie,3.2,1.3,0.4,0.3,0.4,0.1,0.333,0.303,22.0,C,1.0,2.0,-3.7,-0.1,0.055,534446.0,
3500,Matt Thomas,3.1,1.0,0.4,0.1,0.0,0.3,0.394,0.338,26.0,SG,0.0,3.0,-4.6,-0.2,0.031,1806397.0,
3501,Gary Clark,3.1,2.9,0.8,0.3,0.2,0.4,0.303,0.287,26.0,SF,11.0,4.0,-4.9,-0.5,0.008,2380000.0,
3502,Gary Clark,3.1,2.9,0.8,0.3,0.2,0.4,0.303,0.287,26.0,SF,11.0,4.0,-4.9,-0.5,0.008,21965.0,
3503,Ryan Arcidiacono,3.1,1.5,1.3,0.2,0.0,0.2,0.419,0.373,26.0,PG,0.0,5.0,-2.3,0.0,0.093,3570000.0,
3504,Mamadi Diakite,3.1,2.4,0.6,0.5,0.4,0.2,0.4,0.125,24.0,PF,1.0,2.0,-2.4,0.0,0.102,629915.0,
3505,Anthony Gill,3.1,2.0,0.4,0.4,0.2,0.3,0.5,0.292,28.0,PF,4.0,2.0,-1.3,0.0,0.123,1068988.0,
3506,Romeo Langford,3.1,1.9,0.7,0.3,0.3,0.6,0.356,0.278,21.0,SG,4.0,3.0,-4.6,-0.2,0.003,4321128.0,
3507,Alfonzo McKinnie,3.1,1.4,0.2,0.2,0.0,0.1,0.516,0.41,28.0,SF,0.0,5.0,-0.4,0.1,0.156,2097727.0,
3508,Jahmi'us Ramsey,3.1,0.8,0.5,0.3,0.1,0.2,0.395,0.263,19.0,SG,0.0,2.0,-4.5,-0.1,0.012,1190000.0,
3509,Cameron Reynolds,3.0,1.0,0.4,0.0,0.0,0.0,0.333,0.25,25.0,SF,0.0,,-8.1,-0.1,-0.039,39625.0,
3510,Nicolò Melli,3.0,2.7,1.0,0.3,0.1,0.3,0.326,0.271,30.0,PF,4.0,3.0,-3.5,-0.2,0.048,4637948.0,
3511,Sam Merrill,3.0,1.0,0.7,0.3,0.0,0.3,0.444,0.447,24.0,SG,2.0,2.0,-1.0,0.1,0.102,1068988.0,
3512,Reggie Perry,3.0,2.8,0.5,0.2,0.2,0.6,0.41,0.19,20.0,PF,0.0,2.0,-6.7,-0.2,0.04,582086.0,
3513,Trent Forrest,2.9,1.5,1.5,0.3,0.1,0.7,0.451,0.192,22.0,PG,0.0,2.0,-1.3,0.1,0.106,560121.0,
3514,Bruno Caboclo,2.8,2.3,0.2,0.0,0.3,0.7,0.471,0.0,25.0,PF,0.0,8.0,-10.1,-0.1,-0.088,2414026.0,
3515,Harry Giles,2.8,3.5,0.8,0.2,0.3,0.5,0.433,0.348,22.0,C,0.0,4.0,-2.9,-0.1,0.069,1928471.0,
3516,Kyle Guy,2.8,1.1,1.0,0.2,0.0,0.4,0.33,0.283,23.0,PG,0.0,3.0,-5.8,-0.2,-0.015,640086.0,
3517,Markus Howard,2.8,0.6,0.5,0.1,0.0,0.5,0.377,0.277,21.0,SG,1.0,2.0,-8.7,-0.3,-0.068,636999.0,
3518,Didi Louzada,2.7,1.0,1.0,0.7,0.0,1.0,0.231,0.25,21.0,SF,0.0,2.0,-9.6,-0.1,-0.099,146436.0,
3519,Frank Ntilikina,2.7,0.9,0.6,0.5,0.1,0.3,0.367,0.479,22.0,PG,4.0,5.0,-1.7,0.0,0.07,7350127.0,
3520,Keita Bates-Diop,2.6,1.6,0.4,0.4,0.2,0.2,0.448,0.294,25.0,SF,0.0,4.0,-1.9,0.0,0.068,534446.0,
3521,Amida Brimah,2.6,1.6,0.2,0.0,1.0,0.8,0.625,,26.0,C,0.0,2.0,-4.8,0.0,0.073,146436.0,
3522,Josh Green,2.6,2.0,0.7,0.4,0.1,0.4,0.452,0.16,20.0,SG,5.0,2.0,-3.6,-0.2,0.05,3351944.0,
3523,Grant Riller,2.6,0.1,0.4,0.1,0.0,0.1,0.667,0.5,23.0,PG,0.0,2.0,5.1,0.0,0.177,534446.0,
3524,Anderson Varejão,2.6,4.0,0.6,0.0,0.4,0.2,0.25,0.0,38.0,C,0.0,18.0,-7.1,0.0,-0.029,2276880.0,
3525,Anderson Varejão,2.6,4.0,0.6,0.0,0.4,0.2,0.25,0.0,38.0,C,0.0,18.0,-7.1,0.0,-0.029,271757.0,
3526,Jordan Bell,2.5,4.0,1.2,0.5,0.8,0.7,0.318,0.0,26.0,C,1.0,5.0,-5.8,-0.1,-0.008,690273.0,
3527,Jordan Bell,2.5,4.0,1.2,0.5,0.8,0.7,0.318,0.0,26.0,C,1.0,5.0,-5.8,-0.1,-0.008,14644.0,
3528,Tacko Fall,2.5,2.7,0.2,0.1,1.1,0.3,0.724,,25.0,C,0.0,3.0,1.2,0.1,0.177,778169.0,
3529,Rondae Hollis-Jefferson,2.5,2.4,1.2,0.2,0.4,0.2,0.5,0.0,26.0,PF,1.0,7.0,0.1,0.1,0.147,598518.0,
3530,Tre Jones,2.5,0.6,1.1,0.2,0.0,0.4,0.474,0.6,21.0,PG,1.0,2.0,-3.5,-0.1,0.066,1068988.0,
3531,KZ Okpala,2.5,1.8,0.5,0.3,0.3,0.4,0.375,0.24,21.0,PF,9.0,3.0,-7.1,-0.6,0.015,1806397.0,
3532,Gary Payton II,2.5,1.1,0.1,0.6,0.1,0.1,0.769,0.5,28.0,PG,0.0,6.0,9.2,0.1,0.331,297338.0,
3533,Wes Iwundu,2.4,2.2,0.4,0.4,0.1,0.5,0.333,0.122,26.0,SF,4.0,5.0,-6.3,-0.6,-0.003,1997836.0,
3534,Vernon Carey Jr.,2.4,1.4,0.1,0.1,0.3,0.3,0.5,0.143,19.0,C,4.0,2.0,-6.1,-0.1,0.066,1606500.0,
3535,Jeremiah Martin,2.4,0.8,0.4,0.6,0.2,0.7,0.273,0.25,24.0,PG,0.0,3.0,-9.5,-0.1,-0.207,69557.0,
3536,Rayjon Tucker,2.4,0.8,0.4,0.1,0.0,0.3,0.5,0.286,23.0,PG,0.0,3.0,-3.4,0.0,0.166,420968.0,
3537,Rayjon Tucker,2.4,0.8,0.4,0.1,0.0,0.3,0.5,0.286,23.0,PG,0.0,3.0,-3.4,0.0,0.166,404600.0,
3538,Jarrell Brantley,2.3,1.0,0.5,0.3,0.1,0.3,0.481,0.429,24.0,PF,0.0,3.0,2.2,0.1,0.172,607597.0,
3539,CJ Elleby,2.3,1.1,0.3,0.2,0.1,0.2,0.379,0.206,20.0,SF,0.0,2.0,-4.9,-0.1,0.032,1068988.0,
3540,Justin Robinson,2.3,0.8,1.0,0.3,0.0,0.2,0.333,0.286,23.0,PG,0.0,3.0,-6.8,-0.1,0.021,235667.0,
3541,Bol Bol,2.2,0.8,0.2,0.1,0.3,0.4,0.431,0.375,21.0,PF,2.0,3.0,-4.1,-0.1,-0.004,2449305.0,
3542,Sean McDermott,2.2,1.1,0.2,0.1,0.2,0.2,0.394,0.227,24.0,SF,0.0,2.0,-4.3,-0.1,0.05,534446.0,
3543,Chris Silva,2.1,1.8,0.4,0.1,0.4,0.7,0.625,1.0,24.0,PF,0.0,3.0,-5.5,-0.1,0.101,1806397.0,
3544,Vlatko Čančar,2.1,1.2,0.3,0.3,0.0,0.3,0.458,0.273,23.0,PF,1.0,3.0,-2.6,0.0,0.053,1806397.0,
3545,Ed Davis,2.1,5.0,0.9,0.6,0.6,0.3,0.432,,31.0,C,7.0,12.0,-2.2,0.0,0.135,5956366.0,
3546,Devon Dotson,2.1,0.5,0.6,0.4,0.0,0.0,0.524,0.143,21.0,PG,0.0,2.0,2.1,0.1,0.177,534446.0,
3547,Isaac Bonga,2.0,1.7,0.6,0.3,0.2,0.6,0.37,0.277,21.0,SF,8.0,4.0,-5.8,-0.4,-0.001,1979994.0,
3548,Devontae Cacok,2.0,1.6,0.1,0.3,0.2,0.3,0.586,,24.0,PF,1.0,3.0,-1.0,0.0,0.142,534446.0,
3549,Nate Hinton,2.0,0.4,0.4,0.3,0.1,0.2,0.357,0.211,21.0,SG,0.0,2.0,-3.4,0.0,-0.015,534446.0,
3550,Jontay Porter,2.0,1.3,0.1,0.3,0.1,0.6,0.533,0.375,21.0,PF,0.0,2.0,-6.5,-0.1,0.019,2261000.0,
3551,Jalen Smith,2.0,1.4,0.1,0.0,0.2,0.3,0.44,0.235,20.0,PF,1.0,2.0,-6.1,-0.2,0.022,5052406.0,
3552,Ray Spalding,2.0,2.0,0.0,0.0,1.0,1.5,0.5,0.0,23.0,C,0.0,4.0,-14.3,-0.1,-0.184,344095.0,
3553,Miye Oni,1.9,1.6,0.5,0.2,0.1,0.3,0.354,0.341,23.0,SG,0.0,3.0,-1.7,0.0,0.081,1806397.0,
3554,Alen Smailagić,1.9,1.1,0.3,0.2,0.3,0.3,0.407,0.4,20.0,PF,1.0,3.0,-5.3,-0.1,0.015,1806397.0,
3555,Cassius Winston,1.9,0.4,0.5,0.1,0.0,0.2,0.424,0.471,22.0,PG,0.0,2.0,-3.2,0.0,0.066,534446.0,
3556,Daniel Oturu,1.8,1.6,0.3,0.1,0.2,0.3,0.423,0.2,21.0,C,0.0,2.0,-5.2,-0.1,0.081,1068988.0,
3557,Axel Toupane,1.8,0.8,0.5,0.3,0.4,0.0,0.364,0.5,28.0,SF,1.0,7.0,-3.0,0.0,0.097,234277.0,
3558,Elijah Hughes,1.7,0.5,0.3,0.1,0.1,0.3,0.333,0.348,22.0,SF,0.0,2.0,-2.8,0.0,-0.013,1068988.0,
3559,T.J. Leaf,1.7,0.7,0.1,0.3,0.1,0.3,0.5,,23.0,PF,0.0,5.0,-3.0,0.0,0.022,5148921.0,
3560,T.J. Leaf,1.7,0.7,0.1,0.3,0.1,0.3,0.5,,23.0,PF,0.0,5.0,-3.0,0.0,0.022,124471.0,
3561,James Nunnally,1.7,1.0,0.3,0.0,0.0,0.2,0.385,0.333,30.0,SF,0.0,9.0,-2.7,0.0,0.031,128132.0,
3562,Tim Frazier,1.6,1.6,3.2,0.4,0.2,0.8,0.15,0.0,30.0,PG,0.0,8.0,-11.9,-0.2,-0.169,710980.0,
3563,Rodions Kurucs,1.5,1.1,0.5,0.4,0.2,0.6,0.344,0.286,22.0,PF,0.0,4.0,-4.6,-0.1,-0.041,2118380.0,
3564,Norvel Pelle,1.5,1.5,0.2,0.1,0.7,0.2,0.533,,27.0,C,0.0,3.0,-2.6,0.0,0.112,830667.0,
3565,Norvel Pelle,1.5,1.5,0.2,0.1,0.7,0.2,0.533,,27.0,C,0.0,3.0,-2.6,0.0,0.112,259235.0,
3566,Norvel Pelle,1.5,1.5,0.2,0.1,0.7,0.2,0.533,,27.0,C,0.0,3.0,-2.6,0.0,0.112,117833.0,
3567,Bruno Fernando,1.5,2.4,0.3,0.1,0.1,0.6,0.409,0.0,22.0,C,0.0,3.0,-6.5,-0.3,-0.019,1806397.0,
3568,Cassius Stanley,1.5,0.8,0.0,0.0,0.1,0.0,0.302,0.231,21.0,SG,0.0,2.0,-11.2,-0.2,-0.05,560121.0,
3569,Anthony Tolliver,1.5,0.9,0.2,0.3,0.2,0.3,0.235,0.286,35.0,PF,0.0,14.0,-7.0,-0.1,0.025,731657.0,
3570,Robert Woodard II,1.5,1.2,0.2,0.0,0.2,0.1,0.4,0.167,21.0,SF,0.0,2.0,-5.3,0.0,-0.011,1785000.0,
3571,Nate Darling,1.3,0.1,0.1,0.0,0.1,0.1,0.286,0.286,22.0,SG,0.0,2.0,-4.0,0.0,0.038,534446.0,
3572,Kris Dunn,1.3,1.5,0.5,0.5,0.5,0.8,0.083,0.0,26.0,PG,0.0,6.0,-13.7,-0.1,-0.202,5672730.0,
3573,Jalen Lecque,1.3,1.3,0.5,0.0,0.0,0.0,0.111,0.0,20.0,PG,0.0,3.0,-13.0,0.0,-0.232,1806397.0,
3574,Marques Bolden,1.2,1.0,0.0,0.3,0.3,0.3,0.333,,22.0,C,0.0,3.0,-3.0,0.0,0.063,534446.0,
3575,Juwan Morgan,1.2,1.0,0.3,0.1,0.0,0.1,0.467,0.308,23.0,PF,0.0,3.0,-2.3,0.0,0.105,1806397.0,
3576,Andre Roberson,1.2,3.0,0.8,0.6,0.2,0.4,0.143,0.125,29.0,SG,0.0,9.0,-6.1,-0.1,-0.043,489850.0,
3577,Udoka Azubuike,1.1,0.9,0.0,0.1,0.3,0.2,0.444,,21.0,C,0.0,2.0,-3.8,0.0,0.119,2352630.0,
3578,Karim Mané,1.1,1.4,0.4,0.0,0.2,0.3,0.231,0.5,20.0,PG,0.0,2.0,-9.9,-0.2,-0.045,410022.0,
3579,Adam Mokoka,1.1,0.4,0.4,0.1,0.1,0.4,0.368,0.1,22.0,SG,0.0,3.0,-9.3,-0.1,-0.112,534446.0,
3580,Tyler Bey,1.0,1.1,0.2,0.0,0.1,0.2,0.318,0.25,22.0,SF,0.0,2.0,-9.5,-0.1,-0.033,534446.0,
3581,Malik Fitts,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.5,23.0,PF,0.0,2.0,-9.1,0.0,0.049,73218.0,
3582,Patrick McCaw,1.0,0.6,0.8,0.4,0.0,0.0,1.0,,25.0,SF,0.0,6.0,0.9,0.0,0.209,4760000.0,
3583,Iman Shumpert,1.0,0.5,0.0,0.5,0.0,0.5,0.25,0.0,30.0,SG,0.0,11.0,-12.6,0.0,-0.212,955622.0,
3584,Tyrell Terry,1.0,0.5,0.5,0.5,0.0,0.2,0.313,0.0,20.0,PG,0.0,2.0,-5.0,0.0,-0.049,1534916.0,
3585,Kostas Antetokounmpo,0.8,1.3,0.1,0.1,0.3,0.7,0.3,,23.0,PF,0.0,4.0,-12.6,-0.1,-0.174,2024895.0,
3586,Vincent Poirier,0.8,1.4,0.2,0.0,0.3,0.4,0.25,0.0,27.0,C,0.0,3.0,-14.8,-0.1,-0.127,3116856.0,
3587,Nick Richards,0.8,0.6,0.1,0.0,0.0,0.2,0.444,0.0,23.0,PF,0.0,2.0,-8.0,-0.1,0.026,1190000.0,
3588,Keljin Blevins,0.7,0.6,0.2,0.1,0.0,0.3,0.25,0.25,25.0,SF,0.0,2.0,-10.7,-0.2,-0.137,534446.0,
3589,Brian Bowen,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.0,22.0,SF,0.0,3.0,-11.0,0.0,-0.063,446631.0,
3590,Jared Dudley,0.5,1.8,0.4,0.1,0.1,0.2,0.222,0.333,35.0,PF,0.0,15.0,-3.5,0.0,0.053,3052056.0,
3591,Jared Harper,0.4,0.3,0.1,0.0,0.0,0.4,0.0,0.0,23.0,PG,0.0,3.0,-22.1,-0.1,-0.365,619379.0,
3592,Jaylen Adams,0.3,0.4,0.3,0.0,0.0,0.0,0.125,0.0,24.0,PG,0.0,4.0,-19.8,-0.1,-0.252,534446.0,
3593,Theo Pinson,0.1,0.3,0.1,0.0,0.0,0.1,0.111,0.0,25.0,SG,0.0,4.0,-15.7,-0.1,-0.205,954596.0,
3594,Ashton Hagans,0.0,0.0,0.0,0.0,0.0,0.5,,,21.0,PG,0.0,2.0,-21.1,0.0,-0.353,197672.0,
3595,Will Magnay,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,C,0.0,2.0,-39.3,0.0,-0.787,406362.0,
3596,Anžejs Pasečņiks,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,C,0.0,3.0,-46.6,-0.1,-1.113,445413.0,
3597,Noah Vonleh,0.0,0.3,0.3,0.0,0.0,0.5,0.0,0.0,25.0,C,0.0,8.0,-26.3,-0.1,-0.488,393252.0,
3598,Noah Vonleh,0.0,0.3,0.3,0.0,0.0,0.5,0.0,0.0,25.0,C,0.0,8.0,-26.3,-0.1,-0.488,115740.0,
3599,Greg Whittington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,PF,0.0,2.0,-17.2,0.0,-0.259,395379.0,
3600,Joel Embiid,30.6,11.7,4.2,1.1,1.5,3.1,0.499,0.371,27.0,C,68.0,7.0,9.2,6.5,0.252,34737329.0,
3601,LeBron James,30.3,8.2,6.2,1.3,1.1,3.5,0.524,0.359,37.0,C,56.0,20.0,7.7,5.1,0.172,45298598.0,
